0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045755	 1.000000	 
0.045754	 1.000000	 
0.045755	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045755	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045754	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045754	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045756	 1.000000	 
0.045756	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045756	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045755	 1.000000	 
0.045756	 1.000000	 
0.045756	 1.000000	 
0.045756	 1.000000	 
0.045756	 1.000000	 
0.045756	 1.000000	 
0.045756	 1.000000	 
0.045756	 1.000000	 
0.045757	 1.000000	 
0.045757	 1.000000	 
0.045756	 1.000000	 
0.045757	 1.000000	 
0.045757	 1.000000	 
0.045757	 1.000000	 
0.045757	 1.000000	 
0.045757	 1.000000	 
0.045757	 1.000000	 
0.045757	 1.000000	 
0.045757	 1.000000	 
0.045757	 1.000000	 
0.045757	 1.000000	 
0.045758	 1.000000	 
0.045758	 1.000000	 
0.045758	 1.000000	 
0.045758	 1.000000	 
0.045759	 1.000000	 
0.045758	 1.000000	 
0.045759	 1.000000	 
0.045759	 1.000000	 
0.045759	 1.000000	 
0.045759	 1.000000	 
0.045760	 1.000000	 
0.045760	 1.000000	 
0.045760	 1.000000	 
0.045761	 1.000000	 
0.045761	 1.000000	 
0.045761	 1.000000	 
0.045761	 1.000000	 
0.045762	 1.000000	 
0.045762	 1.000000	 
0.045763	 1.000000	 
0.045763	 1.000000	 
0.045763	 1.000000	 
0.045763	 1.000000	 
0.045764	 1.000000	 
0.045764	 1.000000	 
0.045764	 1.000000	 
0.045765	 1.000000	 
0.045766	 1.000000	 
0.045766	 1.000000	 
0.045767	 1.000000	 
0.045767	 1.000000	 
0.045767	 1.000000	 
0.045768	 1.000000	 
0.045768	 1.000000	 
0.045769	 1.000000	 
0.045769	 1.000000	 
0.045770	 1.000000	 
0.045771	 1.000000	 
0.045771	 1.000000	 
0.045771	 1.000000	 
0.045772	 1.000000	 
0.045772	 1.000000	 
0.045773	 1.000000	 
0.045774	 1.000000	 
0.045774	 1.000000	 
0.045774	 1.000000	 
0.045775	 1.000000	 
0.045775	 1.000000	 
0.045775	 1.000000	 
0.045776	 1.000000	 
0.045777	 1.000000	 
0.045777	 1.000000	 
0.045777	 1.000000	 
0.045778	 1.000000	 
0.045778	 1.000000	 
0.045779	 1.000000	 
0.045779	 1.000000	 
0.045780	 1.000000	 
0.045781	 1.000000	 
0.045781	 1.000000	 
0.045782	 1.000000	 
0.045782	 1.000000	 
0.045782	 1.000000	 
0.045783	 1.000000	 
0.045784	 1.000000	 
0.045784	 1.000000	 
0.045785	 1.000000	 
0.045785	 1.000000	 
0.045785	 1.000000	 
0.045786	 1.000000	 
0.045787	 1.000000	 
0.045787	 1.000000	 
0.045788	 1.000000	 
0.045788	 1.000000	 
0.045789	 1.000000	 
0.045789	 1.000000	 
0.045790	 1.000000	 
0.045791	 1.000000	 
0.045791	 1.000000	 
0.045792	 1.000000	 
0.045793	 1.000000	 
0.045793	 1.000000	 
0.045794	 1.000000	 
0.045794	 1.000000	 
0.045795	 1.000000	 
0.045796	 1.000000	 
0.045797	 1.000000	 
0.045797	 1.000000	 
0.045798	 1.000000	 
0.045798	 1.000000	 
0.045799	 1.000000	 
0.045800	 1.000000	 
0.045800	 1.000000	 
0.045801	 1.000000	 
0.045802	 1.000000	 
0.045803	 1.000000	 
0.045803	 1.000000	 
0.045804	 1.000000	 
0.045805	 1.000000	 
0.045805	 1.000000	 
0.045807	 1.000000	 
0.045807	 1.000000	 
0.045808	 1.000000	 
0.045809	 1.000000	 
0.045810	 1.000000	 
0.045810	 1.000000	 
0.045811	 1.000000	 
0.045812	 1.000000	 
0.045812	 1.000000	 
0.045813	 1.000000	 
0.045814	 1.000000	 
0.045815	 1.000000	 
0.045816	 1.000000	 
0.045817	 1.000000	 
0.045818	 1.000000	 
0.045819	 1.000000	 
0.045819	 1.000000	 
0.045820	 1.000000	 
0.045821	 1.000000	 
0.045823	 1.000000	 
0.045823	 1.000000	 
0.045824	 1.000000	 
0.045825	 1.000000	 
0.045826	 1.000000	 
0.045827	 1.000000	 
0.045828	 1.000000	 
0.045829	 1.000000	 
0.045830	 1.000000	 
0.045831	 1.000000	 
0.045832	 1.000000	 
0.045833	 1.000000	 
0.045834	 1.000000	 
0.045835	 1.000000	 
0.045837	 1.000000	 
0.045838	 1.000000	 
0.045839	 1.000000	 
0.045841	 1.000000	 
0.045842	 1.000000	 
0.045843	 1.000000	 
0.045844	 1.000000	 
0.045845	 1.000000	 
0.045846	 1.000000	 
0.045848	 1.000000	 
0.045849	 1.000000	 
0.045850	 1.000000	 
0.045851	 1.000000	 
0.045853	 1.000000	 
0.045854	 1.000000	 
0.045855	 1.000000	 
0.045857	 1.000000	 
0.045857	 1.000000	 
0.045859	 1.000000	 
0.045860	 1.000000	 
0.045862	 1.000000	 
0.045863	 1.000000	 
0.045864	 1.000000	 
0.045866	 1.000000	 
0.045867	 1.000000	 
0.045869	 1.000000	 
0.045870	 1.000000	 
0.045871	 1.000000	 
0.045873	 1.000000	 
0.045874	 1.000000	 
0.045875	 1.000000	 
0.045877	 1.000000	 
0.045878	 1.000000	 
0.045880	 1.000000	 
0.045881	 1.000000	 
0.045882	 1.000000	 
0.045884	 1.000000	 
0.045885	 1.000000	 
0.045887	 1.000000	 
0.045889	 1.000000	 
0.045890	 1.000000	 
0.045892	 1.000000	 
0.045894	 1.000000	 
0.045895	 1.000000	 
0.045896	 1.000000	 
0.045898	 1.000000	 
0.045900	 1.000000	 
0.045901	 1.000000	 
0.045903	 1.000000	 
0.045904	 1.000000	 
0.045906	 1.000000	 
0.045908	 1.000000	 
0.045909	 1.000000	 
0.045911	 1.000000	 
0.045913	 1.000000	 
0.045914	 1.000000	 
0.045916	 1.000000	 
0.045918	 1.000000	 
0.045919	 1.000000	 
0.045921	 1.000000	 
0.045923	 1.000000	 
0.045925	 1.000000	 
0.045926	 1.000000	 
0.045929	 1.000000	 
0.045930	 1.000000	 
0.045932	 1.000000	 
0.045934	 1.000000	 
0.045936	 1.000000	 
0.045937	 1.000000	 
0.045939	 1.000000	 
0.045941	 1.000000	 
0.045943	 1.000000	 
0.045945	 1.000000	 
0.045947	 1.000000	 
0.045948	 1.000000	 
0.045951	 1.000000	 
0.045952	 1.000000	 
0.045954	 1.000000	 
0.045956	 1.000000	 
0.045958	 1.000000	 
0.045960	 1.000000	 
0.045962	 1.000000	 
0.045964	 1.000000	 
0.045965	 1.000000	 
0.045968	 1.000000	 
0.045970	 1.000000	 
0.045971	 1.000000	 
0.045973	 1.000000	 
0.045975	 1.000000	 
0.045976	 1.000000	 
0.045979	 1.000000	 
0.045981	 1.000000	 
0.045983	 1.000000	 
0.045984	 1.000000	 
0.045987	 1.000000	 
0.045988	 1.000000	 
0.045991	 1.000000	 
0.045992	 1.000000	 
0.045994	 1.000000	 
0.045996	 1.000000	 
0.045998	 1.000000	 
0.046000	 1.000000	 
0.046001	 1.000000	 
0.046003	 1.000000	 
0.046005	 1.000000	 
0.046007	 1.000000	 
0.046009	 1.000000	 
0.046010	 1.000000	 
0.046012	 1.000000	 
0.046014	 1.000000	 
0.046016	 1.000000	 
0.046018	 1.000000	 
0.046020	 1.000000	 
0.046021	 1.000000	 
0.046024	 1.000000	 
0.046026	 1.000000	 
0.046027	 1.000000	 
0.046030	 1.000000	 
0.046031	 1.000000	 
0.046033	 1.000000	 
0.046035	 1.000000	 
0.046037	 1.000000	 
0.046038	 1.000000	 
0.046040	 1.000000	 
0.046042	 1.000000	 
0.046044	 1.000000	 
0.046047	 1.000000	 
0.046048	 1.000000	 
0.046050	 1.000000	 
0.046053	 1.000000	 
0.046055	 1.000000	 
0.046056	 1.000000	 
0.046059	 1.000000	 
0.046061	 1.000000	 
0.046064	 1.000000	 
0.046066	 1.000000	 
0.046068	 1.000000	 
0.046069	 1.000000	 
0.046072	 1.000000	 
0.046073	 1.000000	 
0.046076	 1.000000	 
0.046078	 1.000000	 
0.046080	 1.000000	 
0.046082	 1.000000	 
0.046085	 1.000000	 
0.046087	 1.000000	 
0.046089	 1.000000	 
0.046091	 1.000000	 
0.046093	 1.000000	 
0.046095	 1.000000	 
0.046098	 1.000000	 
0.046100	 1.000000	 
0.046102	 1.000000	 
0.046104	 1.000000	 
0.046106	 1.000000	 
0.046108	 1.000000	 
0.046111	 1.000000	 
0.046113	 1.000000	 
0.046115	 1.000000	 
0.046118	 1.000000	 
0.046119	 1.000000	 
0.046121	 1.000000	 
0.046124	 1.000000	 
0.046126	 1.000000	 
0.046128	 1.000000	 
0.046132	 1.000000	 
0.046133	 1.000000	 
0.046135	 1.000000	 
0.046138	 1.000000	 
0.046141	 1.000000	 
0.046142	 1.000000	 
0.046145	 1.000000	 
0.046147	 1.000000	 
0.046149	 1.000000	 
0.046152	 1.000000	 
0.046154	 1.000000	 
0.046156	 1.000000	 
0.046159	 1.000000	 
0.046161	 1.000000	 
0.046163	 1.000000	 
0.046166	 1.000000	 
0.046168	 1.000000	 
0.046170	 1.000000	 
0.046172	 1.000000	 
0.046174	 1.000000	 
0.046177	 1.000000	 
0.046179	 1.000000	 
0.046181	 1.000000	 
0.046184	 1.000000	 
0.046187	 1.000000	 
0.046188	 1.000000	 
0.046190	 1.000000	 
0.046193	 1.000000	 
0.046195	 1.000000	 
0.046197	 1.000000	 
0.046200	 1.000000	 
0.046202	 1.000000	 
0.046204	 1.000000	 
0.046207	 1.000000	 
0.046209	 1.000000	 
0.046211	 1.000000	 
0.046214	 1.000000	 
0.046216	 1.000000	 
0.046219	 1.000000	 
0.046221	 1.000000	 
0.046224	 1.000000	 
0.046226	 1.000000	 
0.046229	 1.000000	 
0.046231	 1.000000	 
0.046233	 1.000000	 
0.046236	 1.000000	 
0.046238	 1.000000	 
0.046240	 1.000000	 
0.046243	 1.000000	 
0.046245	 1.000000	 
0.046247	 1.000000	 
0.046250	 1.000000	 
0.046252	 1.000000	 
0.046255	 1.000000	 
0.046258	 1.000000	 
0.046260	 1.000000	 
0.046262	 1.000000	 
0.046265	 1.000000	 
0.046268	 1.000000	 
0.046270	 1.000000	 
0.046273	 1.000000	 
0.046275	 1.000000	 
0.046277	 1.000000	 
0.046280	 1.000000	 
0.046283	 1.000000	 
0.046285	 1.000000	 
0.046288	 1.000000	 
0.046290	 1.000000	 
0.046292	 1.000000	 
0.046295	 1.000000	 
0.046297	 1.000000	 
0.046299	 1.000000	 
0.046302	 1.000000	 
0.046304	 1.000000	 
0.046306	 1.000000	 
0.046308	 1.000000	 
0.046311	 1.000000	 
0.046313	 1.000000	 
0.046315	 1.000000	 
0.046317	 1.000000	 
0.046319	 1.000000	 
0.046322	 1.000000	 
0.046324	 1.000000	 
0.046326	 1.000000	 
0.046329	 1.000000	 
0.046331	 1.000000	 
0.046333	 1.000000	 
0.046336	 1.000000	 
0.046338	 1.000000	 
0.046340	 1.000000	 
0.046343	 1.000000	 
0.046345	 1.000000	 
0.046347	 1.000000	 
0.046351	 1.000000	 
0.046352	 1.000000	 
0.046354	 1.000000	 
0.046357	 1.000000	 
0.046359	 1.000000	 
0.046361	 1.000000	 
0.046364	 1.000000	 
0.046367	 1.000000	 
0.046368	 1.000000	 
0.046372	 1.000000	 
0.046374	 1.000000	 
0.046376	 1.000000	 
0.046379	 1.000000	 
0.046381	 1.000000	 
0.046383	 1.000000	 
0.046386	 1.000000	 
0.046388	 1.000000	 
0.046391	 1.000000	 
0.046393	 1.000000	 
0.046396	 1.000000	 
0.046398	 1.000000	 
0.046401	 1.000000	 
0.046403	 1.000000	 
0.046406	 1.000000	 
0.046409	 1.000000	 
0.046411	 1.000000	 
0.046413	 1.000000	 
0.046416	 1.000000	 
0.046419	 1.000000	 
0.046421	 1.000000	 
0.046424	 1.000000	 
0.046427	 1.000000	 
0.046429	 1.000000	 
0.046433	 1.000000	 
0.046434	 1.000000	 
0.046437	 1.000000	 
0.046440	 1.000000	 
0.046442	 1.000000	 
0.046444	 1.000000	 
0.046448	 1.000000	 
0.046450	 1.000000	 
0.046453	 1.000000	 
0.046456	 1.000000	 
0.046458	 1.000000	 
0.046461	 1.000000	 
0.046464	 1.000000	 
0.046467	 1.000000	 
0.046469	 1.000000	 
0.046473	 1.000000	 
0.046475	 1.000000	 
0.046477	 1.000000	 
0.046481	 1.000000	 
0.046484	 1.000000	 
0.046486	 1.000000	 
0.046490	 1.000000	 
0.046492	 1.000000	 
0.046495	 1.000000	 
0.046498	 1.000000	 
0.046501	 1.000000	 
0.046504	 1.000000	 
0.046507	 1.000000	 
0.046510	 1.000000	 
0.046513	 1.000000	 
0.046516	 1.000000	 
0.046519	 1.000000	 
0.046522	 1.000000	 
0.046526	 1.000000	 
0.046528	 1.000000	 
0.046531	 1.000000	 
0.046535	 1.000000	 
0.046538	 1.000000	 
0.046540	 1.000000	 
0.046544	 1.000000	 
0.046547	 1.000000	 
0.046550	 1.000000	 
0.046554	 1.000000	 
0.046557	 1.000000	 
0.046559	 1.000000	 
0.046563	 1.000000	 
0.046566	 1.000000	 
0.046569	 1.000000	 
0.046572	 1.000000	 
0.046575	 1.000000	 
0.046578	 1.000000	 
0.046581	 1.000000	 
0.046584	 1.000000	 
0.046587	 1.000000	 
0.046591	 1.000000	 
0.046594	 1.000000	 
0.046596	 1.000000	 
0.046600	 1.000000	 
0.046602	 1.000000	 
0.046605	 1.000000	 
0.046609	 1.000000	 
0.046613	 1.000000	 
0.046615	 1.000000	 
0.046619	 1.000000	 
0.046623	 1.000000	 
0.046625	 1.000000	 
0.046629	 1.000000	 
0.046632	 1.000000	 
0.046635	 1.000000	 
0.046639	 1.000000	 
0.046642	 1.000000	 
0.046644	 1.000000	 
0.046649	 1.000000	 
0.046652	 1.000000	 
0.046655	 1.000000	 
0.046659	 1.000000	 
0.046662	 1.000000	 
0.046665	 1.000000	 
0.046669	 1.000000	 
0.046672	 1.000000	 
0.046676	 1.000000	 
0.046680	 1.000000	 
0.046683	 1.000000	 
0.046686	 1.000000	 
0.046690	 1.000000	 
0.046694	 1.000000	 
0.046697	 1.000000	 
0.046701	 1.000000	 
0.046704	 1.000000	 
0.046707	 1.000000	 
0.046711	 1.000000	 
0.046714	 1.000000	 
0.046717	 1.000000	 
0.046721	 1.000000	 
0.046724	 1.000000	 
0.046727	 1.000000	 
0.046730	 1.000000	 
0.046733	 1.000000	 
0.046736	 1.000000	 
0.046739	 1.000000	 
0.046742	 1.000000	 
0.046745	 1.000000	 
0.046749	 1.000000	 
0.046751	 1.000000	 
0.046754	 1.000000	 
0.046758	 1.000000	 
0.046761	 1.000000	 
0.046763	 1.000000	 
0.046767	 1.000000	 
0.046770	 1.000000	 
0.046772	 1.000000	 
0.046776	 1.000000	 
0.046778	 1.000000	 
0.046781	 1.000000	 
0.046785	 1.000000	 
0.046787	 1.000000	 
0.046790	 1.000000	 
0.046793	 1.000000	 
0.046797	 1.000000	 
0.046799	 1.000000	 
0.046802	 1.000000	 
0.046805	 1.000000	 
0.046808	 1.000000	 
0.046811	 1.000000	 
0.046813	 1.000000	 
0.046816	 1.000000	 
0.046819	 1.000000	 
0.046822	 1.000000	 
0.046824	 1.000000	 
0.046828	 1.000000	 
0.046830	 1.000000	 
0.046833	 1.000000	 
0.046836	 1.000000	 
0.046839	 1.000000	 
0.046841	 1.000000	 
0.046844	 1.000000	 
0.046846	 1.000000	 
0.046848	 1.000000	 
0.046852	 1.000000	 
0.046854	 1.000000	 
0.046856	 1.000000	 
0.046859	 1.000000	 
0.046861	 1.000000	 
0.046863	 1.000000	 
0.046866	 1.000000	 
0.046868	 1.000000	 
0.046870	 1.000000	 
0.046873	 1.000000	 
0.046874	 1.000000	 
0.046877	 1.000000	 
0.046880	 1.000000	 
0.046881	 1.000000	 
0.046883	 1.000000	 
0.046886	 1.000000	 
0.046888	 1.000000	 
0.046890	 1.000000	 
0.046893	 1.000000	 
0.046895	 1.000000	 
0.046896	 1.000000	 
0.046899	 1.000000	 
0.046901	 1.000000	 
0.046903	 1.000000	 
0.046906	 1.000000	 
0.046908	 1.000000	 
0.046910	 1.000000	 
0.046912	 1.000000	 
0.046914	 1.000000	 
0.046916	 1.000000	 
0.046918	 1.000000	 
0.046921	 1.000000	 
0.046922	 1.000000	 
0.046924	 1.000000	 
0.046926	 1.000000	 
0.046928	 1.000000	 
0.046930	 1.000000	 
0.046933	 1.000000	 
0.046934	 1.000000	 
0.046936	 1.000000	 
0.046938	 1.000000	 
0.046940	 1.000000	 
0.046942	 1.000000	 
0.046944	 1.000000	 
0.046946	 1.000000	 
0.046948	 1.000000	 
0.046950	 1.000000	 
0.046951	 1.000000	 
0.046953	 1.000000	 
0.046955	 1.000000	 
0.046956	 1.000000	 
0.046958	 1.000000	 
0.046960	 1.000000	 
0.046961	 1.000000	 
0.046963	 1.000000	 
0.046965	 1.000000	 
0.046966	 1.000000	 
0.046968	 1.000000	 
0.046970	 1.000000	 
0.046972	 1.000000	 
0.046974	 1.000000	 
0.046975	 1.000000	 
0.046976	 1.000000	 
0.046979	 1.000000	 
0.046980	 1.000000	 
0.046981	 1.000000	 
0.046984	 1.000000	 
0.046985	 1.000000	 
0.046987	 1.000000	 
0.046989	 1.000000	 
0.046990	 1.000000	 
0.046992	 1.000000	 
0.046994	 1.000000	 
0.046996	 1.000000	 
0.046997	 1.000000	 
0.046999	 1.000000	 
0.047001	 1.000000	 
0.047003	 1.000000	 
0.047005	 1.000000	 
0.047007	 1.000000	 
0.047008	 1.000000	 
0.047010	 1.000000	 
0.047012	 1.000000	 
0.047014	 1.000000	 
0.047016	 1.000000	 
0.047017	 1.000000	 
0.047019	 1.000000	 
0.047021	 1.000000	 
0.047023	 1.000000	 
0.047026	 1.000000	 
0.047027	 1.000000	 
0.047030	 1.000000	 
0.047032	 1.000000	 
0.047034	 1.000000	 
0.047036	 1.000000	 
0.047037	 1.000000	 
0.047040	 1.000000	 
0.047042	 1.000000	 
0.047044	 1.000000	 
0.047046	 1.000000	 
0.047048	 1.000000	 
0.047050	 1.000000	 
0.047052	 1.000000	 
0.047054	 1.000000	 
0.047056	 1.000000	 
0.047058	 1.000000	 
0.047061	 1.000000	 
0.047062	 1.000000	 
0.047065	 1.000000	 
0.047066	 1.000000	 
0.047068	 1.000000	 
0.047071	 1.000000	 
0.047073	 1.000000	 
0.047075	 1.000000	 
0.047078	 1.000000	 
0.047080	 1.000000	 
0.047082	 1.000000	 
0.047084	 1.000000	 
0.047087	 1.000000	 
0.047088	 1.000000	 
0.047091	 1.000000	 
0.047093	 1.000000	 
0.047095	 1.000000	 
0.047098	 1.000000	 
0.047099	 1.000000	 
0.047102	 1.000000	 
0.047105	 1.000000	 
0.047106	 1.000000	 
0.047109	 1.000000	 
0.047111	 1.000000	 
0.047113	 1.000000	 
0.047115	 1.000000	 
0.047118	 1.000000	 
0.047119	 1.000000	 
0.047122	 1.000000	 
0.047125	 1.000000	 
0.047127	 1.000000	 
0.047129	 1.000000	 
0.047131	 1.000000	 
0.047134	 1.000000	 
0.047135	 1.000000	 
0.047138	 1.000000	 
0.047140	 1.000000	 
0.047142	 1.000000	 
0.047145	 1.000000	 
0.047147	 1.000000	 
0.047149	 1.000000	 
0.047152	 1.000000	 
0.047154	 1.000000	 
0.047156	 1.000000	 
0.047158	 1.000000	 
0.047160	 1.000000	 
0.047162	 1.000000	 
0.047166	 1.000000	 
0.047167	 1.000000	 
0.047170	 1.000000	 
0.047172	 1.000000	 
0.047175	 1.000000	 
0.047177	 1.000000	 
0.047180	 1.000000	 
0.047182	 1.000000	 
0.047184	 1.000000	 
0.047187	 1.000000	 
0.047189	 1.000000	 
0.047191	 1.000000	 
0.047194	 1.000000	 
0.047196	 1.000000	 
0.047199	 1.000000	 
0.047202	 1.000000	 
0.047204	 1.000000	 
0.047206	 1.000000	 
0.047209	 1.000000	 
0.047211	 1.000000	 
0.047213	 1.000000	 
0.047216	 1.000000	 
0.047218	 1.000000	 
0.047221	 1.000000	 
0.047223	 1.000000	 
0.047226	 1.000000	 
0.047228	 1.000000	 
0.047231	 1.000000	 
0.047233	 1.000000	 
0.047235	 1.000000	 
0.047238	 1.000000	 
0.047240	 1.000000	 
0.047242	 1.000000	 
0.047246	 1.000000	 
0.047247	 1.000000	 
0.047250	 1.000000	 
0.047253	 1.000000	 
0.047255	 1.000000	 
0.047257	 1.000000	 
0.047260	 1.000000	 
0.047262	 1.000000	 
0.047264	 1.000000	 
0.047267	 1.000000	 
0.047269	 1.000000	 
0.047271	 1.000000	 
0.047273	 1.000000	 
0.047276	 1.000000	 
0.047278	 1.000000	 
0.047280	 1.000000	 
0.047283	 1.000000	 
0.047284	 1.000000	 
0.047287	 1.000000	 
0.047289	 1.000000	 
0.047290	 1.000000	 
0.047293	 1.000000	 
0.047295	 1.000000	 
0.047297	 1.000000	 
0.047300	 1.000000	 
0.047301	 1.000000	 
0.047303	 1.000000	 
0.047305	 1.000000	 
0.047308	 1.000000	 
0.047310	 1.000000	 
0.047312	 1.000000	 
0.047314	 1.000000	 
0.047315	 1.000000	 
0.047318	 1.000000	 
0.047320	 1.000000	 
0.047322	 1.000000	 
0.047324	 1.000000	 
0.047327	 1.000000	 
0.047329	 1.000000	 
0.047331	 1.000000	 
0.047333	 1.000000	 
0.047334	 1.000000	 
0.047337	 1.000000	 
0.047339	 1.000000	 
0.047341	 1.000000	 
0.047344	 1.000000	 
0.047345	 1.000000	 
0.047347	 1.000000	 
0.047350	 1.000000	 
0.047352	 1.000000	 
0.047354	 1.000000	 
0.047356	 1.000000	 
0.047358	 1.000000	 
0.047360	 1.000000	 
0.047363	 1.000000	 
0.047365	 1.000000	 
0.047366	 1.000000	 
0.047369	 1.000000	 
0.047371	 1.000000	 
0.047373	 1.000000	 
0.047376	 1.000000	 
0.047378	 1.000000	 
0.047379	 1.000000	 
0.047382	 1.000000	 
0.047385	 1.000000	 
0.047387	 1.000000	 
0.047389	 1.000000	 
